book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,newbookid,tag_cloud,mosttagged,snippet,pages,first_author
11,77203,77203,3295919,283,1594480001,9781594480000.0,Khaled Hosseini,2003.0,The Kite Runner ,The Kite Runner,eng,4.26,1813044,1878095,59730,34288,59980,226062,628174,929591,https://images.gr-assets.com/books/1484565687m/77203.jpg,https://images.gr-assets.com/books/1484565687s/77203.jpg,11,favorites|fiction|to-read|historical-fiction|books-i-own|owned|book-club|contemporary|favourites|afghanistan|classics|novels|literature|adult|middle-east|adult-fiction|owned-books|historical|novel|contemporary-fiction|drama|school|general-fiction|war|literary-fiction|to-buy|all-time-favorites|bookclub|friendship|favorite-books|library|coming-of-age|default|favorite|my-books|realistic-fiction|khaled-hosseini|history|shelfari-favorites|i-own|my-library|audiobook|kindle|read-for-school|audiobooks|english|asia|my-favorites|cultural|young-adult|currently-reading|5-stars|rory-gilmore-reading-challenge|modern-fiction|non-fiction|book-club-books|for-school|classic|audio|family|school-books|finished|must-read|book-group|own-it|literary|made-me-cry|borrowed|high-school|contempor​ary|wish-list|faves|recommended|books|ebook|read-in-2014|modern|abandoned|to-read-fiction|culture|favourite|ebooks|read-in-2015|islam|banned-books|other|re-read|international|read-in-2013|2006|21st-century|multicultural|book-club-reads|read-in-2016|unfinished|روايات|popular-fiction|have|favs|stand-alone,favorites," “It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime."" Amir is the son of a wealthy Kabul merchant, a member of the ruling caste of Pashtuns. Hassan, his servant and constant companion, is a Hazara, a despised and impoverished caste. Their uncommon bond is torn by Amir's choice to abandon his friend amidst the increasing ethnic, religious, and political tensions of the dying years of the Afghan monarchy, wrenching them far apart. But so strong is the bond between the two boys that Amir journeys back to a distant world, to try to right past wrongs against the only true friend he ever had.The unforgettable, heartbreaking story of the unlikely friendship between a wealthy boy and the son of his father’s servant, The Kite Runner is a beautifully crafted novel set in a country that is in the process of being destroyed. It is about the power of reading, the price of betrayal, and the possibility of redemption; and an exploration of the power of fathers over sons—their love, their sacrifices, their lies.A sweeping story of family, love, and friendship told against the devastating backdrop of the history of Afghanistan over the last thirty years, The Kite Runner is an unusual and powerful novel that has become a beloved, one-of-a-kind classic.",371 pages,Khaled Hosseini
12,13335037,13335037,13155899,210,62024035,9780062024040.0,Veronica Roth,2011.0,Divergent,"Divergent (Divergent, #1)",eng,4.24,1903563,2216814,101023,36315,82870,310297,673028,1114304,https://images.gr-assets.com/books/1328559506m/13335037.jpg,https://images.gr-assets.com/books/1328559506s/13335037.jpg,12,favorites|currently-reading|to-read|young-adult|dystopian|ya|fiction|books-i-own|fantasy|science-fiction|series|romance|sci-fi|owned|favourites|divergent|read-in-2014|owned-books|kindle|adventure|teen|book-club|read-in-2013|my-books|action|favorite-books|read-in-2012|ya-fiction|post-apocalyptic|veronica-roth|ebook|read-2014|audiobook|i-own|re-read|library|5-stars|favorite|young-adult-fiction|ebooks|audiobooks|all-time-favorites|books|sci-fi-fantasy|scifi|read-in-2011|to-buy|read-2013|ya-books|audio|2014-reads|futuristic|dystopian-fiction|coming-of-age|ya-dystopian|my-favorites|ya-lit|distopian|read-in-2015|faves|default|teen-fiction|read-2012|distopia|fantasy-sci-fi|reviewed|love|my-library|novels|reread|trilogy|dystopias|2013-reads|finished|favs|ya-fantasy|e-book|e-books|own-it|english|read-in-english|thriller|favorite-series|on-my-shelf|loved|action-adventure|4-stars|future|my-bookshelf|book-to-movie|favourite|2014-books|borrowed|2012-reads|ya-dystopia|favourite-books|dystopia|audible|want-to-read|first-in-series,favorites,"In Beatrice Prior's dystopian Chicago world, society is divided into five factions, each dedicated to the cultivation of a particular virtue—Candor (the honest), Abnegation (the selfless), Dauntless (the brave), Amity (the peaceful), and Erudite (the intelligent). On an appointed day of every year, all sixteen-year-olds must select the faction to which they will devote the rest of their lives. For Beatrice, the decision is between staying with her family and being who she really is—she can't have both. So she makes a choice that surprises everyone, including herself.During the highly competitive initiation that follows, Beatrice renames herself Tris and struggles alongside her fellow initiates to live out the choice they have made. Together they must undergo extreme physical tests of endurance and intense psychological simulations, some with devastating consequences. As initiation transforms them all, Tris must determine who her friends really are—and where, exactly, a romance with a sometimes fascinating, sometimes exasperating boy fits into the life she's chosen. But Tris also has a secret, one she's kept hidden from everyone because she's been warned it can mean death. And as she discovers unrest and growing conflict that threaten to unravel her seemingly perfect society, she also learns that her secret might help her save those she loves . . . or it might destroy her.",487 pages,Veronica Roth
13,5470,5470,153313,995,451524934,9780451524940.0,"George Orwell, Erich Fromm, Celâl Üster",1949.0,Nineteen Eighty-Four,1984,eng,4.14,1956832,2053394,45518,41845,86425,324874,692021,908229,https://images.gr-assets.com/books/1348990566m/5470.jpg,https://images.gr-assets.com/books/1348990566s/5470.jpg,13,fiction|science-fiction|sci-fi|dystopian|classic|currently-reading|books-i-own|literature|favourites|novels|politics|school|owned-books|scifi|fantasy|to-buy|to-read|adult|novel|re-read|english|philosophy|sci-fi-fantasy|1001-books|clàssics|political|british|read-for-school|default|book-club|classic-literature|library|Ｆａｖｏｒｉｔｅｓ|high-school|20th-century|modern-classics|adult-fiction|to-re-read|kindle|classics-to-read|sf|audiobook|for-school|my-books|my-library|school-books|british-literature|all-time-favorites|rory-gilmore-reading-challenge|favorite|speculative-fiction|george-orwell|books|i-own|1001|favorite-books|audiobooks|literary-fiction|dystopias|dystopian-fiction|classic-fiction|must-read|general-fiction|distopia|english-literature|banned-books|ebook|روايات|wish-list|to-reread|scifi-fantasy|classic-lit|literary|audio|ebooks|1001-books-to-read-before-you-die|young-adult|reread|read-in-2014|read-again|satire|favourite|read-in-2016|read-in-2015|to-read-classics|5-stars|horror|abandoned|read-in-2017|england|unfinished|own-it|rory-gilmore-challenge|social-commentary|read-in-english|fantasy-sci-fi|futuristic|on-hold|to-read-again|dystopia,fiction,"Among the seminal texts of the 20th century, Nineteen Eighty-Four is a rare work that grows more haunting as its futuristic purgatory becomes more real. Published in 1949, the book offers political satirist George Orwell's nightmare vision of a totalitarian, bureaucratic world and one poor stiff's attempt to find individuality. The brilliance of the novel is Orwell's prescience of modern life--the ubiquity of television, the distortion of the language--and his ability to construct such a thorough version of hell. Required reading for students since it was published, it ranks among the most terrifying novels ever written.",328 pages,George Orwell
14,7613,7613,2207778,896,452284244,9780452284240.0,George Orwell,1945.0,Animal Farm: A Fairy Story,Animal Farm,eng,3.87,1881700,1982987,35472,66854,135147,433432,698642,648912,https://images.gr-assets.com/books/1424037542m/7613.jpg,https://images.gr-assets.com/books/1424037542s/7613.jpg,14,classics|fiction|favorites|classic|dystopia|fantasy|literature|owned|dystopian|school|books-i-own|politics|science-fiction|novels|to-read|favourites|satire|read-for-school|sci-fi|political|owned-books|animals|english|novel|philosophy|school-books|high-school|1001-books|clàssics|to-buy|for-school|adult|classic-literature|british|young-adult|20th-century|modern-classics|library|re-read|default|adult-fiction|british-literature|george-orwell|literary-fiction|1001|historical-fiction|general-fiction|my-library|allegory|to-re-read|classic-fiction|audiobook|books|classics-to-read|my-books|kindle|english-literature|audiobooks|روايات|school-reads|read-in-2015|literary|read-in-school|classic-lit|banned-books|history|read-in-2016|i-own|read-in-english|1001-books-to-read-before-you-die|historical|favorite|sci-fi-fantasy|school-reading|ebook|favorite-books|read-in-2014|must-read|social-commentary|book-club|the-classics|borrowed|required-reading|novella|drama|all-time-favorites|communism|to-reread|finished|orwell|wish-list|lit|5-stars|reread|ya|audio|to-read-classics|ebooks|read-in-2017|read-in-2013,classics,مزرعة الحيوانات هي رائعة جورج أورويل الخالدة.. اختيرت دائمًا ضمن أفضل الأعمال الأدبية في القرن العشرين .. تُرجمت لأكثر من سبعين لغة.. وقرأها الملايين في كل أنحاء العالم.. طُبعت هذه الرواية الأشهر لكاتبها للمرة الأولى في عام 1945 .. وتحكى عن مجموعة من الحيوانات قررت القيام بثورة ضد مالك المزرعة لتحكم نفسها بنفسها وتتولى شئون حياتها. وهنا برع أورويل في أن يُجرى نوعًا من الحكمة السياسية الساخرة والممتعة على ألسنة الحيوانات، تكشف التناقض الحاد بين الشعارات الثورية وممارسات الحكام بعد الثورة، على خلفية نقده اللاذع للديكتاتور السوفيتي جوزيف ستالين.. لكنه يتجاوز ذلك أيضًا ليغوص بعيدًا في أعماق الحيوانات التي منها ــ وليس على رأسها ــ الإنسان.يعتبر جورج أورويل 1903-1950 من أهم الكُـتَّاب البريطانيين في القرن العشرين. ولد في الهند وعمل في بورما بالشرطة البريطانية، عاش فقرا مدقعًا في لندن وباريس، وتطوع عام 1936 ليحارب في صفوف الجمهوريين في إسبانيا ضد قوات فرانكو الفاشية، ثم عمل بهيئة الإذاعة البريطانية وكمحرر وصحفي حتى نهاية حياته. اهتم أورويل طوال حياته بالدفاع عن المظلومين والحق والديمقراطية ومحاربة الدكتاتورية والفقر والظلم. وكتب الشعر والمقال الصحفي والمذكرات والرواية. من أهم رواياته مزرعة الحيوانات و1984,122 pages,George Orwell
15,48855,48855,3532896,710,553296981,9780553296980.0,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",1947.0,Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944,The Diary of a Young Girl,eng,4.1,1972666,2024493,20825,45225,91270,355756,656870,875372,https://images.gr-assets.com/books/1358276407m/48855.jpg,https://images.gr-assets.com/books/1358276407s/48855.jpg,15,non-fiction|classics|history|biography|to-read|nonfiction|memoir|young-adult|classic|historical|holocaust|owned|autobiography|war|memoirs|school|biographies|wwii|biography-memoir|ya|owned-books|historical-fiction|world-war-ii|favourites|childhood|fiction|to-buy|literature|ww2|read-for-school|diary|my-books|rory-gilmore-reading-challenge|jewish|library|memoir-biography|school-books|re-read|default|world-war-2|biographical|coming-of-age|biography-autobiography|anne-frank|20th-century|i-own|for-school|my-library|high-school|childrens|bio|middle-school|europe|dutch|read-in-school|classic-literature|children|clàssics|adult|german|rory-gilmore-challenge|to-re-read|childhood-favorites|biographies-memoirs|drama|inspirational|banned-books|novels|must-read|teen|classics-to-read|5-stars|kindle|autobiography-memoir|auto-biography|true-story|school-reads|children-s-books|childhood-books|diaries|bio-memoir|female-authors|own-it|rory-gilmore|modern-classics|autobiographies|borrowed|children-s|all-time-favorites|netherlands|favorite-books|wish-list|women|required-reading|school-reading|germany|other|translated|historical-non-fiction|finished,non-fiction,"Anne Frank's extraordinary diary, written in the Amsterdam attic where she and her family hid from the Nazis for two years, has become a world classic and a timeless testament to the human spirit. Now, in a new edition enriched by many passages originally withheld by her father, we meet an Anne more real, more human, and more vital than ever. Here she is first and foremost a teenage girl—stubbornly honest, touchingly vulnerable, in love with life. She imparts her deeply secret world of soul-searching and hungering for affection, rebellious clashes with her mother, romance and newly discovered sexuality, and wry, candid observations of her companions. Facing hunger, fear of discovery and death, and the petty frustrations of such confined quarters, Anne writes with adult wisdom and views beyond her years. Her story is that of every teenager, lived out in conditions few teenagers have ever known.",304 pages,Anne Frank
16,2429135,2429135,1708725,274,307269752,9780307269750.0,"Stieg Larsson, Reg Keeland",2005.0,Män som hatar kvinnor,"The Girl with the Dragon Tattoo (Millennium, #1)",eng,4.11,1808403,1929834,62543,54835,86051,285413,667485,836050,https://images.gr-assets.com/books/1327868566m/2429135.jpg,https://images.gr-assets.com/books/1327868566s/2429135.jpg,16,to-read|currently-reading|fiction|mystery|favorites|thriller|crime|books-i-own|owned|series|book-club|suspense|mystery-thriller|contemporary|adult|kindle|favourites|adult-fiction|sweden|default|owned-books|mysteries|audiobook|thrillers|novels|contemporary-fiction|audiobooks|crime-fiction|stieg-larsson|mystery-suspense|library|read-in-2010|my-books|ebook|abandoned|audio|crime-mystery|read-in-2011|scandinavian|i-own|mystery-crime|my-library|crime-thriller|general-fiction|bookclub|novel|swedish|detective|ebooks|to-buy|read-in-2012|drama|read-2010|did-not-finish|audible|audio-books|own-it|murder-mystery|borrowed|translated|adventure|books|all-time-favorites|favorite-books|favorite|finished|thriller-mystery|audio-book|shelfari-favorites|europe|suspense-thriller|book-club-books|dark|action|realistic-fiction|scandinavia|literature|dnf|didn-t-finish|abuse|5-stars|modern-fiction|murder|millennium|unfinished|read-2011|couldn-t-finish|thriller-suspense|movies|gave-up-on|english|have|movie|21st-century|translation|wish-list|read-in-2015|nook|my-favorites|paperback,to-read,"Mikael Blomkvist, ekonomireporter, döms till fängelse för förtal av finansmannen Wennerström, och beslutar sig för att ta time-out från sitt jobb på tidskriften Millennium. I samma veva får han ett ovanligt uppdrag. Henrik Vanger, tidigare en av landets främsta industriledare, vill att Blomkvist ska skriva släkten Vangers historia. Men det visar sig snart bara vara en täckmantel för Blomkvists verkliga uppgift: att ta reda på vad som hänt Vangers unga släkting Harriet, som varit spårlöst försvunnen i snart fyrtio år. Till sin hjälp får han Lisbeth Salander, en ung strulig tjej, tatuerad och piercad, men också professionell hacker och med unika egenskaper som gör henne till en oslagbar researcher.",566 pages,Stieg Larsson
17,6148028,6148028,6171458,201,439023491,9780439023500.0,Suzanne Collins,2009.0,Catching Fire,"Catching Fire (The Hunger Games, #2)",eng,4.3,1831039,1988079,88538,10492,48030,262010,687238,980309,https://images.gr-assets.com/books/1358273780m/6148028.jpg,https://images.gr-assets.com/books/1358273780s/6148028.jpg,17,young-adult|dystopia|fantasy|sci-fi|to-read|series|owned|romance|favourites|adventure|hunger-games|kindle|teen|read-in-2012|post-apocalyptic|my-books|suzanne-collins|the-hunger-games|action|ya-fiction|favorite-books|sci-fi-fantasy|survival|read-in-2011|ebook|scifi|audiobook|i-own|5-stars|young-adult-fiction|favorite|all-time-favorites|novels|currently-reading|audiobooks|read-2012|ebooks|default|dystopian|thriller|ya|read-in-2010|library|read-in-2013|futuristic|fantasy-sci-fi|book-club|my-favorites|reread|my-library|audio|suspense|shelfari-favorites|fiction|ya-books|teen-fiction|ya-lit|own-it|faves|borrowed|action-adventure|read-in-2014|read-2011|distopia|dystopian-fiction|distopian|finished|english|favorite-series|ya-fantasy|2012-reads|trilogy|to-buy|e-book|favs|read-more-than-once|dystopias|4-stars|novel|love|scifi-fantasy|science-fiction|books-i-own|ya-dystopian|future|e-books|on-my-shelf|read-2013|speculative-fiction|loved|audio-books|contemporary|re-reads|book-to-movie|read-in-english|my-bookshelf|favourite-books|favourite|sf|nook,young-adult,"Sparks are igniting.Flames are spreading.And the Capitol wants revenge.Against all odds, Katniss has won the Hunger Games. She and fellow District 12 tribute Peeta Mellark are miraculously still alive. Katniss should be relieved, happy even. After all, she has returned to her family and her longtime friend, Gale. Yet nothing is the way Katniss wishes it to be. Gale holds her at an icy distance. Peeta has turned his back on her completely. And there are whispers of a rebellion against the Capitol - a rebellion that Katniss and Peeta may have helped create.Much to her shock, Katniss has fueled an unrest she's afraid she cannot stop. And what scares her even more is that she's not entirely convinced she should try. As time draws near for Katniss and Peeta to visit the districts on the Capitol's cruel Victory Tour, the stakes are higher than ever. If they can't prove, without a shadow of a doubt, that they are lost in their love for each other, the consequences will be horrifying.In Catching Fire, the second novel in the Hunger Games trilogy, Suzanne Collins continues the story of Katniss Everdeen, testing her more than ever before...and surprising readers at every turn.",391 pages,Suzanne Collins
18,5,5,2402163,376,043965548X,9780439655480.0,"J.K. Rowling, Mary GrandPré, Rufus Beck",1999.0,Harry Potter and the Prisoner of Azkaban,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",eng,4.53,1832823,1969375,36099,6716,20413,166129,509447,1266670,https://images.gr-assets.com/books/1499277281m/5.jpg,https://images.gr-assets.com/books/1499277281s/5.jpg,18,favorites|fantasy|currently-reading|young-adult|to-read|fiction|harry-potter|books-i-own|owned|ya|favourites|series|magic|childrens|re-read|adventure|owned-books|children|j-k-rowling|children-s|childhood|all-time-favorites|sci-fi-fantasy|middle-grade|classics|reread|my-books|default|audiobook|children-s-books|favorite-books|5-stars|kids|i-own|novels|favorite|audiobooks|read-more-than-once|fantasy-sci-fi|paranormal|read-in-2016|my-library|ya-fantasy|re-reads|english|witches|urban-fantasy|british|books|teen|jk-rowling|childrens-books|read-in-2015|mystery|supernatural|audio|shelfari-favorites|my-favorites|library|faves|time-travel|harry-potter-series|own-it|ya-fiction|novel|read-in-2014|juvenile|wizards|scifi-fantasy|kindle|young-adult-fiction|read-in-2017|favorite-series|childhood-favorites|favourite|youth|rereads|all-time-favourites|kids-books|children-s-literature|children-s-lit|favourite-books|read-in-english|contemporary|ebook|favs|to-buy|on-my-shelf|childhood-books|read-2016|to-re-read|5-star|science-fiction-fantasy|england|read-in-2013|my-bookshelf|werewolves|friendship|audio-books|bookshelf,favorites,"Harry Potter's third year at Hogwarts is full of new dangers. A convicted murderer, Sirius Black, has broken out of Azkaban prison, and it seems he's after Harry. Now Hogwarts is being patrolled by the dementors, the Azkaban guards who are hunting Sirius. But Harry can't imagine that Sirius or, for that matter, the evil Lord Voldemort could be more frightening than the dementors themselves, who have the terrible power to fill anyone they come across with aching loneliness and despair. Meanwhile, life continues as usual at Hogwarts. A top-of-the-line broom takes Harry's success at Quidditch, the sport of the Wizarding world, to new heights. A cute fourth-year student catches his eye. And he becomes close with the new Defense of the Dark Arts teacher, who was a childhood friend of his father. Yet despite the relative safety of life at Hogwarts and the best efforts of the dementors, the threat of Sirius Black grows ever closer. But if Harry has learned anything from his education in wizardry, it is that things are often not what they seem. Tragic revelations, heartwarming surprises, and high-stakes magical adventures await the boy wizard in this funny and poignant third installment of the beloved series.--scholastic.com",435 pages,J.K. Rowling
19,34,34,3204327,566,618346252,9780618346260.0,J.R.R. Tolkien,1954.0, The Fellowship of the Ring,"The Fellowship of the Ring (The Lord of the Rings, #1)",eng,4.34,1766803,1832541,15333,38031,55862,202332,493922,1042394,https://images.gr-assets.com/books/1298411339m/34.jpg,https://images.gr-assets.com/books/1298411339s/34.jpg,19,fantasy|to-read|classics|fiction|books-i-own|classic|adventure|currently-reading|series|sci-fi-fantasy|tolkien|favourites|epic-fantasy|high-fantasy|owned-books|favorites|young-adult|magic|default|owned|novels|literature|re-read|j-r-r-tolkien|my-books|epic|adult|lord-of-the-rings|all-time-favorites|my-library|i-own|science-fiction|audiobook|sci-fi|library|audiobooks|adult-fiction|science-fiction-fantasy|novel|books|british|fantasy-scifi|middle-earth|english|séries|to-buy|favorite|kindle|own-it|favorite-books|20th-century|reread|audio|childhood|1001-books|5-stars|sci-fi-and-fantasy|rory-gilmore-reading-challenge|classic-literature|fiction-fantasy|lotr|read-more-than-once|ya|abandoned|to-re-read|fantasy-fiction|fantasia|fantasía|read-in-2015|elves|on-hold|british-literature|movies|unfinished|shelfari-favorites|audible|ebook|sf-fantasy|on-my-shelf|tbr|modern-classics|fantasy-science-fiction|favourite|the-lord-of-the-rings|read-in-2016|my-favorites|paperback|have|speculative-fiction|fantasy-and-sci-fi|dnf|movie|1001|home-library|re-reads|read-in-2014|bookshelf|ebooks|war|my-bookshelf,fantasy,,0,J.R.R. Tolkien
20,7260188,7260188,8812783,239,439023513,9780439023510.0,Suzanne Collins,2010.0,Mockingjay,"Mockingjay (The Hunger Games, #3)",eng,4.03,1719760,1870748,96274,30144,110498,373060,618271,738775,https://images.gr-assets.com/books/1358275419m/7260188.jpg,https://images.gr-assets.com/books/1358275419s/7260188.jpg,20,currently-reading|favorites|young-adult|dystopian|fiction|dystopia|ya|fantasy|science-fiction|books-i-own|to-read|sci-fi|series|owned|romance|adventure|hunger-games|favourites|kindle|owned-books|teen|read-in-2012|my-books|post-apocalyptic|suzanne-collins|the-hunger-games|ya-fiction|action|sci-fi-fantasy|read-in-2011|re-read|ebook|i-own|scifi|young-adult-fiction|survival|audiobook|read-in-2010|books|favorite-books|ebooks|novels|audiobooks|default|read-2012|war|futuristic|favorite|thriller|library|made-me-cry|read-in-2014|fantasy-sci-fi|book-club|all-time-favorites|my-library|5-stars|audio|read-in-2013|teen-fiction|ya-books|reread|suspense|love-triangle|ya-lit|séries|own-it|borrowed|read-2011|my-favorites|shelfari-favorites|dystopian-fiction|distopian|action-adventure|to-buy|english|hunger-games-series|favorite-series|trilogy|novel|distopia|finished|e-book|ya-fantasy|faves|scifi-fantasy|2012-reads|dystopias|e-books|read-in-2015|ya-dystopian|finished-series|future|4-stars|on-my-shelf|coming-of-age|read-in-english|love|speculative-fiction|read-2014,currently-reading,"My name is Katniss Everdeen.Why am I not dead?I should be dead.Katniss Everdeen, girl on fire, has survived, even though her home has been destroyed. Gale has escaped. Katniss's family is safe. Peeta has been captured by the Capitol. District 13 really does exist. There are rebels. There are new leaders. A revolution is unfolding.It is by design that Katniss was rescued from the arena in the cruel and haunting Quarter Quell, and it is by design that she has long been part of the revolution without knowing it. District 13 has come out of the shadows and is plotting to overthrow the Capitol. Everyone, it seems, has had a hand in the carefully laid plans--except Katniss.The success of the rebellion hinges on Katniss's willingness to be a pawn, to accept responsibility for countless lives, and to change the course of the future of Panem. To do this, she must put aside her feelings of anger and distrust. She must become the rebels' Mockingjay--no matter what the personal cost.",392 pages,Suzanne Collins
