newuser_id,newbookid,ratings_count,average_rating
13415,9,2001311,3.85
13415,13,1956832,4.14
13415,12,1903563,4.24
13415,14,1881700,3.87
13416,1,4780653,4.34
13416,2,4602479,4.44
13416,3,3866839,3.57
13416,4,3198671,4.25
13416,6,2346404,4.26
13416,8,2044241,3.79
13416,15,1972666,4.1
13416,13,1956832,4.14
13416,12,1903563,4.24
13416,14,1881700,3.87
13417,1,4780653,4.34
13417,2,4602479,4.44
13417,3,3866839,3.57
13417,4,3198671,4.25
13417,5,2683664,3.89
13417,6,2346404,4.26
13417,7,2071616,4.25
13417,8,2044241,3.79
13417,10,2035490,4.24
13417,9,2001311,3.85
13418,1,4780653,4.34
13418,3,3866839,3.57
13418,5,2683664,3.89
13418,6,2346404,4.26
13418,7,2071616,4.25
13418,8,2044241,3.79
13418,10,2035490,4.24
13418,9,2001311,3.85
13418,15,1972666,4.1
13418,13,1956832,4.14
13419,6,2346404,4.26
13419,7,2071616,4.25
13419,9,2001311,3.85
13419,15,1972666,4.1
13419,13,1956832,4.14
13419,12,1903563,4.24
13419,14,1881700,3.87
13419,18,1832823,4.53
13419,11,1813044,4.26
13419,16,1808403,4.11
13420,1,4780653,4.34
13420,3,3866839,3.57
13420,5,2683664,3.89
13420,6,2346404,4.26
13420,7,2071616,4.25
13420,8,2044241,3.79
13420,10,2035490,4.24
13420,9,2001311,3.85
13420,15,1972666,4.1
13420,13,1956832,4.14
13421,1,4780653,4.34
13421,3,3866839,3.57
13421,4,3198671,4.25
13421,5,2683664,3.89
13421,6,2346404,4.26
13421,7,2071616,4.25
13421,8,2044241,3.79
13421,10,2035490,4.24
13421,15,1972666,4.1
13421,12,1903563,4.24
13422,1,4780653,4.34
13422,2,4602479,4.44
13422,4,3198671,4.25
13422,6,2346404,4.26
13422,7,2071616,4.25
13422,8,2044241,3.79
13422,9,2001311,3.85
13422,15,1972666,4.1
13422,13,1956832,4.14
13422,12,1903563,4.24
13423,2,4602479,4.44
13423,3,3866839,3.57
13423,4,3198671,4.25
13423,5,2683664,3.89
13423,6,2346404,4.26
13423,7,2071616,4.25
13423,8,2044241,3.79
13423,9,2001311,3.85
13423,15,1972666,4.1
13423,12,1903563,4.24
13424,1,4780653,4.34
13424,3,3866839,3.57
13424,5,2683664,3.89
13424,7,2071616,4.25
13424,8,2044241,3.79
13424,10,2035490,4.24
13424,9,2001311,3.85
13424,15,1972666,4.1
13424,13,1956832,4.14
13424,12,1903563,4.24
13425,1,4780653,4.34
13425,2,4602479,4.44
13425,3,3866839,3.57
13425,4,3198671,4.25
13425,5,2683664,3.89
13425,6,2346404,4.26
13425,7,2071616,4.25
13425,8,2044241,3.79
13425,10,2035490,4.24
13425,9,2001311,3.85
13426,1,4780653,4.34
13426,2,4602479,4.44
13426,3,3866839,3.57
13426,4,3198671,4.25
13426,5,2683664,3.89
13426,6,2346404,4.26
13426,7,2071616,4.25
13426,8,2044241,3.79
13426,9,2001311,3.85
13426,13,1956832,4.14
13427,1,4780653,4.34
13427,2,4602479,4.44
13427,4,3198671,4.25
13427,5,2683664,3.89
13427,6,2346404,4.26
13427,10,2035490,4.24
13427,9,2001311,3.85
13427,15,1972666,4.1
13427,13,1956832,4.14
13427,14,1881700,3.87
13428,1,4780653,4.34
13428,2,4602479,4.44
13428,3,3866839,3.57
13428,4,3198671,4.25
13428,5,2683664,3.89
13428,6,2346404,4.26
13428,7,2071616,4.25
13428,8,2044241,3.79
13428,10,2035490,4.24
13428,9,2001311,3.85
13429,1,4780653,4.34
13429,2,4602479,4.44
13429,3,3866839,3.57
13429,6,2346404,4.26
13429,7,2071616,4.25
13429,8,2044241,3.79
13429,10,2035490,4.24
13429,9,2001311,3.85
13429,15,1972666,4.1
13429,12,1903563,4.24
13430,1,4780653,4.34
13430,2,4602479,4.44
13430,3,3866839,3.57
13430,4,3198671,4.25
13430,5,2683664,3.89
13430,6,2346404,4.26
13430,7,2071616,4.25
13430,8,2044241,3.79
13430,10,2035490,4.24
13430,9,2001311,3.85
13431,1,4780653,4.34
13431,2,4602479,4.44
13431,4,3198671,4.25
13431,6,2346404,4.26
13431,8,2044241,3.79
13431,9,2001311,3.85
13431,13,1956832,4.14
13431,12,1903563,4.24
13431,18,1832823,4.53
13431,24,1753043,4.53
13432,1,4780653,4.34
13432,3,3866839,3.57
13432,4,3198671,4.25
13432,5,2683664,3.89
13432,6,2346404,4.26
13432,8,2044241,3.79
13432,10,2035490,4.24
13432,9,2001311,3.85
13432,15,1972666,4.1
13432,13,1956832,4.14
13433,1,4780653,4.34
13433,3,3866839,3.57
13433,4,3198671,4.25
13433,6,2346404,4.26
13433,10,2035490,4.24
13433,15,1972666,4.1
13433,13,1956832,4.14
13433,12,1903563,4.24
13433,17,1831039,4.3
13433,11,1813044,4.26
13434,2,4602479,4.44
13434,3,3866839,3.57
13434,4,3198671,4.25
13434,5,2683664,3.89
13434,6,2346404,4.26
13434,7,2071616,4.25
13434,10,2035490,4.24
13434,9,2001311,3.85
13434,15,1972666,4.1
13434,13,1956832,4.14
13435,1,4780653,4.34
13435,4,3198671,4.25
13435,6,2346404,4.26
13435,7,2071616,4.25
13435,8,2044241,3.79
13435,10,2035490,4.24
13435,9,2001311,3.85
13435,15,1972666,4.1
13435,13,1956832,4.14
13435,12,1903563,4.24
13436,1,4780653,4.34
13436,2,4602479,4.44
13436,3,3866839,3.57
13436,4,3198671,4.25
13436,8,2044241,3.79
13436,15,1972666,4.1
13436,14,1881700,3.87
13436,18,1832823,4.53
13436,17,1831039,4.3
13436,11,1813044,4.26
13437,1,4780653,4.34
13437,2,4602479,4.44
13437,4,3198671,4.25
13437,5,2683664,3.89
13437,7,2071616,4.25
13437,8,2044241,3.79
13437,10,2035490,4.24
13437,9,2001311,3.85
13437,13,1956832,4.14
13437,12,1903563,4.24
13438,1,4780653,4.34
13438,2,4602479,4.44
13438,3,3866839,3.57
13438,4,3198671,4.25
13438,5,2683664,3.89
13438,7,2071616,4.25
13438,10,2035490,4.24
13438,9,2001311,3.85
13438,15,1972666,4.1
13438,13,1956832,4.14
13439,1,4780653,4.34
13439,2,4602479,4.44
13439,3,3866839,3.57
13439,4,3198671,4.25
13439,5,2683664,3.89
13439,6,2346404,4.26
13439,7,2071616,4.25
13439,8,2044241,3.79
13439,10,2035490,4.24
13439,9,2001311,3.85
13440,1,4780653,4.34
13440,2,4602479,4.44
13440,3,3866839,3.57
13440,4,3198671,4.25
13440,5,2683664,3.89
13440,6,2346404,4.26
13440,7,2071616,4.25
13440,8,2044241,3.79
13440,10,2035490,4.24
13440,9,2001311,3.85
13441,1,4780653,4.34
13441,3,3866839,3.57
13441,4,3198671,4.25
13441,5,2683664,3.89
13441,6,2346404,4.26
13441,9,2001311,3.85
13441,15,1972666,4.1
13441,12,1903563,4.24
13441,18,1832823,4.53
13441,17,1831039,4.3
13442,1,4780653,4.34
13442,2,4602479,4.44
13442,3,3866839,3.57
13442,4,3198671,4.25
13442,5,2683664,3.89
13442,6,2346404,4.26
13442,7,2071616,4.25
13442,9,2001311,3.85
13442,15,1972666,4.1
13442,13,1956832,4.14
13443,2,4602479,4.44
13443,3,3866839,3.57
13443,4,3198671,4.25
13443,5,2683664,3.89
13443,6,2346404,4.26
13443,7,2071616,4.25
13443,8,2044241,3.79
13443,10,2035490,4.24
13443,9,2001311,3.85
13443,15,1972666,4.1
13444,3,3866839,3.57
13444,4,3198671,4.25
13444,5,2683664,3.89
13444,6,2346404,4.26
13444,7,2071616,4.25
13444,8,2044241,3.79
13444,10,2035490,4.24
13444,15,1972666,4.1
13444,13,1956832,4.14
13444,12,1903563,4.24
13445,1,4780653,4.34
13445,2,4602479,4.44
13445,3,3866839,3.57
13445,4,3198671,4.25
13445,5,2683664,3.89
13445,6,2346404,4.26
13445,7,2071616,4.25
13445,8,2044241,3.79
13445,10,2035490,4.24
13445,9,2001311,3.85
13446,1,4780653,4.34
13446,2,4602479,4.44
13446,3,3866839,3.57
13446,4,3198671,4.25
13446,5,2683664,3.89
13446,6,2346404,4.26
13446,7,2071616,4.25
13446,8,2044241,3.79
13446,10,2035490,4.24
13446,9,2001311,3.85
13447,1,4780653,4.34
13447,3,3866839,3.57
13447,4,3198671,4.25
13447,5,2683664,3.89
13447,6,2346404,4.26
13447,8,2044241,3.79
13447,9,2001311,3.85
13447,15,1972666,4.1
13447,13,1956832,4.14
13447,12,1903563,4.24
13448,1,4780653,4.34
13448,2,4602479,4.44
13448,3,3866839,3.57
13448,4,3198671,4.25
13448,6,2346404,4.26
13448,7,2071616,4.25
13448,10,2035490,4.24
13448,9,2001311,3.85
13448,15,1972666,4.1
13448,13,1956832,4.14
13449,1,4780653,4.34
13449,2,4602479,4.44
13449,3,3866839,3.57
13449,4,3198671,4.25
13449,5,2683664,3.89
13449,6,2346404,4.26
13449,7,2071616,4.25
13449,8,2044241,3.79
13449,10,2035490,4.24
13449,9,2001311,3.85
13450,3,3866839,3.57
13450,5,2683664,3.89
13450,6,2346404,4.26
13450,7,2071616,4.25
13450,8,2044241,3.79
13450,9,2001311,3.85
13450,15,1972666,4.1
13450,18,1832823,4.53
13450,17,1831039,4.3
13450,11,1813044,4.26
13451,1,4780653,4.34
13451,2,4602479,4.44
13451,3,3866839,3.57
13451,6,2346404,4.26
13451,7,2071616,4.25
13451,9,2001311,3.85
13451,15,1972666,4.1
13451,13,1956832,4.14
13451,12,1903563,4.24
13451,14,1881700,3.87
13452,3,3866839,3.57
13452,4,3198671,4.25
13452,5,2683664,3.89
13452,6,2346404,4.26
13452,7,2071616,4.25
13452,10,2035490,4.24
13452,15,1972666,4.1
13452,12,1903563,4.24
13452,14,1881700,3.87
13452,18,1832823,4.53
13453,1,4780653,4.34
13453,2,4602479,4.44
13453,3,3866839,3.57
13453,4,3198671,4.25
13453,5,2683664,3.89
13453,6,2346404,4.26
13453,7,2071616,4.25
13453,8,2044241,3.79
13453,9,2001311,3.85
13453,15,1972666,4.1
13454,4,3198671,4.25
13454,5,2683664,3.89
13454,6,2346404,4.26
13454,8,2044241,3.79
13454,15,1972666,4.1
13454,12,1903563,4.24
13454,14,1881700,3.87
13454,16,1808403,4.11
13454,23,1779331,4.37
13454,19,1766803,4.34
13455,2,4602479,4.44
13455,3,3866839,3.57
13455,5,2683664,3.89
13455,6,2346404,4.26
13455,8,2044241,3.79
13455,10,2035490,4.24
13455,9,2001311,3.85
13455,15,1972666,4.1
13455,13,1956832,4.14
13455,12,1903563,4.24
13456,1,4780653,4.34
13456,2,4602479,4.44
13456,3,3866839,3.57
13456,4,3198671,4.25
13456,5,2683664,3.89
13456,6,2346404,4.26
13456,8,2044241,3.79
13456,10,2035490,4.24
13456,9,2001311,3.85
13456,15,1972666,4.1
13457,3,3866839,3.57
13457,4,3198671,4.25
13457,5,2683664,3.89
13457,6,2346404,4.26
13457,7,2071616,4.25
13457,8,2044241,3.79
13457,9,2001311,3.85
13457,15,1972666,4.1
13457,13,1956832,4.14
13457,12,1903563,4.24
13458,1,4780653,4.34
13458,2,4602479,4.44
13458,3,3866839,3.57
13458,4,3198671,4.25
13458,5,2683664,3.89
13458,6,2346404,4.26
13458,7,2071616,4.25
13458,8,2044241,3.79
13458,10,2035490,4.24
13458,9,2001311,3.85
13459,1,4780653,4.34
13459,2,4602479,4.44
13459,6,2346404,4.26
13459,8,2044241,3.79
13459,10,2035490,4.24
13459,15,1972666,4.1
13459,13,1956832,4.14
13459,12,1903563,4.24
13459,11,1813044,4.26
13459,23,1779331,4.37
13460,1,4780653,4.34
13460,2,4602479,4.44
13460,5,2683664,3.89
13460,10,2035490,4.24
13460,9,2001311,3.85
13460,13,1956832,4.14
13460,14,1881700,3.87
13460,17,1831039,4.3
13460,11,1813044,4.26
13460,16,1808403,4.11
13461,1,4780653,4.34
13461,4,3198671,4.25
13461,5,2683664,3.89
13461,6,2346404,4.26
13461,7,2071616,4.25
13461,8,2044241,3.79
13461,9,2001311,3.85
13461,15,1972666,4.1
13461,13,1956832,4.14
13461,14,1881700,3.87
13462,1,4780653,4.34
13462,3,3866839,3.57
13462,5,2683664,3.89
13462,6,2346404,4.26
13462,7,2071616,4.25
13462,8,2044241,3.79
13462,10,2035490,4.24
13462,9,2001311,3.85
13462,15,1972666,4.1
13462,13,1956832,4.14
13463,2,4602479,4.44
13463,4,3198671,4.25
13463,6,2346404,4.26
13463,7,2071616,4.25
13463,8,2044241,3.79
13463,9,2001311,3.85
13463,12,1903563,4.24
13463,14,1881700,3.87
13463,18,1832823,4.53
13463,11,1813044,4.26
13464,1,4780653,4.34
13464,2,4602479,4.44
13464,3,3866839,3.57
13464,4,3198671,4.25
13464,5,2683664,3.89
13464,6,2346404,4.26
13464,8,2044241,3.79
13464,10,2035490,4.24
13464,9,2001311,3.85
13464,13,1956832,4.14
13465,1,4780653,4.34
13465,3,3866839,3.57
13465,5,2683664,3.89
13465,6,2346404,4.26
13465,7,2071616,4.25
13465,8,2044241,3.79
13465,15,1972666,4.1
13465,13,1956832,4.14
13465,12,1903563,4.24
13465,14,1881700,3.87
13466,1,4780653,4.34
13466,2,4602479,4.44
13466,3,3866839,3.57
13466,6,2346404,4.26
13466,7,2071616,4.25
13466,8,2044241,3.79
13466,10,2035490,4.24
13466,15,1972666,4.1
13466,13,1956832,4.14
13466,12,1903563,4.24
13467,1,4780653,4.34
13467,3,3866839,3.57
13467,4,3198671,4.25
13467,5,2683664,3.89
13467,6,2346404,4.26
13467,7,2071616,4.25
13467,10,2035490,4.24
13467,9,2001311,3.85
13467,15,1972666,4.1
13467,13,1956832,4.14
13468,1,4780653,4.34
13468,3,3866839,3.57
13468,4,3198671,4.25
13468,5,2683664,3.89
13468,6,2346404,4.26
13468,8,2044241,3.79
13468,10,2035490,4.24
13468,12,1903563,4.24
13468,14,1881700,3.87
13468,11,1813044,4.26
13469,1,4780653,4.34
13469,3,3866839,3.57
13469,4,3198671,4.25
13469,5,2683664,3.89
13469,8,2044241,3.79
13469,10,2035490,4.24
13469,9,2001311,3.85
13469,15,1972666,4.1
13469,13,1956832,4.14
13469,14,1881700,3.87
13470,2,4602479,4.44
13470,3,3866839,3.57
13470,4,3198671,4.25
13470,5,2683664,3.89
13470,6,2346404,4.26
13470,7,2071616,4.25
13470,8,2044241,3.79
13470,10,2035490,4.24
13470,9,2001311,3.85
13470,15,1972666,4.1
13471,1,4780653,4.34
13471,3,3866839,3.57
13471,5,2683664,3.89
13471,7,2071616,4.25
13471,8,2044241,3.79
13471,10,2035490,4.24
13471,9,2001311,3.85
13471,15,1972666,4.1
13471,13,1956832,4.14
13471,12,1903563,4.24
13472,1,4780653,4.34
13472,3,3866839,3.57
13472,4,3198671,4.25
13472,6,2346404,4.26
13472,8,2044241,3.79
13472,15,1972666,4.1
13472,13,1956832,4.14
13472,12,1903563,4.24
13472,18,1832823,4.53
13472,17,1831039,4.3
13473,1,4780653,4.34
13473,2,4602479,4.44
13473,3,3866839,3.57
13473,4,3198671,4.25
13473,5,2683664,3.89
13473,6,2346404,4.26
13473,7,2071616,4.25
13473,8,2044241,3.79
13473,10,2035490,4.24
13473,9,2001311,3.85
13474,2,4602479,4.44
13474,4,3198671,4.25
13474,5,2683664,3.89
13474,6,2346404,4.26
13474,8,2044241,3.79
13474,10,2035490,4.24
13474,15,1972666,4.1
13474,13,1956832,4.14
13474,12,1903563,4.24
13474,18,1832823,4.53
13475,1,4780653,4.34
13475,2,4602479,4.44
13475,4,3198671,4.25
13475,7,2071616,4.25
13475,8,2044241,3.79
13475,10,2035490,4.24
13475,9,2001311,3.85
13475,12,1903563,4.24
13475,14,1881700,3.87
13475,18,1832823,4.53
13476,1,4780653,4.34
13476,3,3866839,3.57
13476,4,3198671,4.25
13476,5,2683664,3.89
13476,6,2346404,4.26
13476,10,2035490,4.24
13476,13,1956832,4.14
13476,14,1881700,3.87
13476,18,1832823,4.53
13476,17,1831039,4.3
13477,1,4780653,4.34
13477,2,4602479,4.44
13477,5,2683664,3.89
13477,6,2346404,4.26
13477,8,2044241,3.79
13477,9,2001311,3.85
13477,15,1972666,4.1
13477,12,1903563,4.24
13477,14,1881700,3.87
13477,18,1832823,4.53
13478,1,4780653,4.34
13478,2,4602479,4.44
13478,4,3198671,4.25
13478,5,2683664,3.89
13478,6,2346404,4.26
13478,7,2071616,4.25
13478,8,2044241,3.79
13478,10,2035490,4.24
13478,15,1972666,4.1
13478,13,1956832,4.14
13479,1,4780653,4.34
13479,2,4602479,4.44
13479,3,3866839,3.57
13479,4,3198671,4.25
13479,5,2683664,3.89
13479,10,2035490,4.24
13479,9,2001311,3.85
13479,13,1956832,4.14
13479,12,1903563,4.24
13479,18,1832823,4.53
13480,1,4780653,4.34
13480,2,4602479,4.44
13480,3,3866839,3.57
13480,5,2683664,3.89
13480,7,2071616,4.25
13480,8,2044241,3.79
13480,15,1972666,4.1
13480,13,1956832,4.14
13480,12,1903563,4.24
13480,18,1832823,4.53
13481,1,4780653,4.34
13481,3,3866839,3.57
13481,5,2683664,3.89
13481,7,2071616,4.25
13481,10,2035490,4.24
13481,9,2001311,3.85
13481,15,1972666,4.1
13481,18,1832823,4.53
13481,17,1831039,4.3
13481,11,1813044,4.26
13482,2,4602479,4.44
13482,3,3866839,3.57
13482,4,3198671,4.25
13482,5,2683664,3.89
13482,6,2346404,4.26
13482,7,2071616,4.25
13482,8,2044241,3.79
13482,10,2035490,4.24
13482,9,2001311,3.85
13482,15,1972666,4.1
13483,1,4780653,4.34
13483,3,3866839,3.57
13483,5,2683664,3.89
13483,6,2346404,4.26
13483,7,2071616,4.25
13483,8,2044241,3.79
13483,9,2001311,3.85
13483,15,1972666,4.1
13483,13,1956832,4.14
13483,12,1903563,4.24
13484,3,3866839,3.57
13484,5,2683664,3.89
13484,7,2071616,4.25
13484,8,2044241,3.79
13484,10,2035490,4.24
13484,15,1972666,4.1
13484,13,1956832,4.14
13484,12,1903563,4.24
13484,14,1881700,3.87
13484,18,1832823,4.53
13485,3,3866839,3.57
13485,5,2683664,3.89
13485,6,2346404,4.26
13485,7,2071616,4.25
13485,8,2044241,3.79
13485,10,2035490,4.24
13485,9,2001311,3.85
13485,15,1972666,4.1
13485,12,1903563,4.24
13485,14,1881700,3.87
13486,1,4780653,4.34
13486,3,3866839,3.57
13486,4,3198671,4.25
13486,5,2683664,3.89
13486,6,2346404,4.26
13486,7,2071616,4.25
13486,8,2044241,3.79
13486,10,2035490,4.24
13486,9,2001311,3.85
13486,15,1972666,4.1
13487,1,4780653,4.34
13487,4,3198671,4.25
13487,5,2683664,3.89
13487,6,2346404,4.26
13487,7,2071616,4.25
13487,8,2044241,3.79
13487,15,1972666,4.1
13487,13,1956832,4.14
13487,12,1903563,4.24
13487,14,1881700,3.87
13488,1,4780653,4.34
13488,2,4602479,4.44
13488,3,3866839,3.57
13488,4,3198671,4.25
13488,6,2346404,4.26
13488,7,2071616,4.25
13488,8,2044241,3.79
13488,10,2035490,4.24
13488,9,2001311,3.85
13488,15,1972666,4.1
13489,1,4780653,4.34
13489,2,4602479,4.44
13489,3,3866839,3.57
13489,4,3198671,4.25
13489,5,2683664,3.89
13489,6,2346404,4.26
13489,7,2071616,4.25
13489,8,2044241,3.79
13489,10,2035490,4.24
13489,9,2001311,3.85
13490,2,4602479,4.44
13490,3,3866839,3.57
13490,4,3198671,4.25
13490,5,2683664,3.89
13490,6,2346404,4.26
13490,8,2044241,3.79
13490,10,2035490,4.24
13490,9,2001311,3.85
13490,15,1972666,4.1
13490,13,1956832,4.14
13491,3,3866839,3.57
13491,5,2683664,3.89
13491,6,2346404,4.26
13491,7,2071616,4.25
13491,8,2044241,3.79
13491,10,2035490,4.24
13491,15,1972666,4.1
13491,13,1956832,4.14
13491,12,1903563,4.24
13491,14,1881700,3.87
13492,2,4602479,4.44
13492,3,3866839,3.57
13492,4,3198671,4.25
13492,5,2683664,3.89
13492,6,2346404,4.26
13492,7,2071616,4.25
13492,8,2044241,3.79
13492,10,2035490,4.24
13492,15,1972666,4.1
13492,12,1903563,4.24
13493,1,4780653,4.34
13493,2,4602479,4.44
13493,3,3866839,3.57
13493,5,2683664,3.89
13493,6,2346404,4.26
13493,7,2071616,4.25
13493,10,2035490,4.24
13493,9,2001311,3.85
13493,15,1972666,4.1
13493,13,1956832,4.14
13494,1,4780653,4.34
13494,2,4602479,4.44
13494,3,3866839,3.57
13494,4,3198671,4.25
13494,6,2346404,4.26
13494,8,2044241,3.79
13494,10,2035490,4.24
13494,9,2001311,3.85
13494,12,1903563,4.24
13494,14,1881700,3.87
13495,4,3198671,4.25
13495,5,2683664,3.89
13495,6,2346404,4.26
13495,7,2071616,4.25
13495,8,2044241,3.79
13495,9,2001311,3.85
13495,15,1972666,4.1
13495,13,1956832,4.14
13495,12,1903563,4.24
13495,14,1881700,3.87
13496,1,4780653,4.34
13496,2,4602479,4.44
13496,3,3866839,3.57
13496,5,2683664,3.89
13496,6,2346404,4.26
13496,7,2071616,4.25
13496,8,2044241,3.79
13496,10,2035490,4.24
13496,9,2001311,3.85
13496,15,1972666,4.1
13497,2,4602479,4.44
13497,3,3866839,3.57
13497,4,3198671,4.25
13497,5,2683664,3.89
13497,6,2346404,4.26
13497,7,2071616,4.25
13497,8,2044241,3.79
13497,10,2035490,4.24
13497,9,2001311,3.85
13497,15,1972666,4.1
13498,1,4780653,4.34
13498,2,4602479,4.44
13498,3,3866839,3.57
13498,4,3198671,4.25
13498,6,2346404,4.26
13498,8,2044241,3.79
13498,10,2035490,4.24
13498,9,2001311,3.85
13498,15,1972666,4.1
13498,12,1903563,4.24
13499,1,4780653,4.34
13499,3,3866839,3.57
13499,5,2683664,3.89
13499,6,2346404,4.26
13499,7,2071616,4.25
13499,8,2044241,3.79
13499,15,1972666,4.1
13499,13,1956832,4.14
13499,18,1832823,4.53
13499,17,1831039,4.3
13500,1,4780653,4.34
13500,2,4602479,4.44
13500,3,3866839,3.57
13500,4,3198671,4.25
13500,5,2683664,3.89
13500,6,2346404,4.26
13500,7,2071616,4.25
13500,8,2044241,3.79
13500,10,2035490,4.24
13500,15,1972666,4.1
13501,1,4780653,4.34
13501,3,3866839,3.57
13501,4,3198671,4.25
13501,5,2683664,3.89
13501,7,2071616,4.25
13501,8,2044241,3.79
13501,10,2035490,4.24
13501,9,2001311,3.85
13501,13,1956832,4.14
13501,12,1903563,4.24
13502,1,4780653,4.34
13502,2,4602479,4.44
13502,5,2683664,3.89
13502,6,2346404,4.26
13502,7,2071616,4.25
13502,8,2044241,3.79
13502,15,1972666,4.1
13502,13,1956832,4.14
13502,12,1903563,4.24
13502,18,1832823,4.53
13503,1,4780653,4.34
13503,2,4602479,4.44
13503,4,3198671,4.25
13503,5,2683664,3.89
13503,6,2346404,4.26
13503,7,2071616,4.25
13503,8,2044241,3.79
13503,9,2001311,3.85
13503,15,1972666,4.1
13503,13,1956832,4.14
13504,1,4780653,4.34
13504,5,2683664,3.89
13504,6,2346404,4.26
13504,10,2035490,4.24
13504,9,2001311,3.85
13504,15,1972666,4.1
13504,12,1903563,4.24
13504,14,1881700,3.87
13504,18,1832823,4.53
13504,11,1813044,4.26
13505,1,4780653,4.34
13505,2,4602479,4.44
13505,3,3866839,3.57
13505,6,2346404,4.26
13505,7,2071616,4.25
13505,8,2044241,3.79
13505,10,2035490,4.24
13505,15,1972666,4.1
13505,13,1956832,4.14
13505,12,1903563,4.24
13506,1,4780653,4.34
13506,2,4602479,4.44
13506,3,3866839,3.57
13506,4,3198671,4.25
13506,5,2683664,3.89
13506,6,2346404,4.26
13506,7,2071616,4.25
13506,8,2044241,3.79
13506,10,2035490,4.24
13506,9,2001311,3.85
13507,1,4780653,4.34
13507,3,3866839,3.57
13507,4,3198671,4.25
13507,5,2683664,3.89
13507,6,2346404,4.26
13507,8,2044241,3.79
13507,10,2035490,4.24
13507,9,2001311,3.85
13507,15,1972666,4.1
13507,13,1956832,4.14
13508,1,4780653,4.34
13508,3,3866839,3.57
13508,6,2346404,4.26
13508,10,2035490,4.24
13508,9,2001311,3.85
13508,15,1972666,4.1
13508,13,1956832,4.14
13508,12,1903563,4.24
13508,14,1881700,3.87
13508,18,1832823,4.53
13509,1,4780653,4.34
13509,2,4602479,4.44
13509,5,2683664,3.89
13509,6,2346404,4.26
13509,8,2044241,3.79
13509,9,2001311,3.85
13509,15,1972666,4.1
13509,13,1956832,4.14
13509,12,1903563,4.24
13509,14,1881700,3.87
13510,1,4780653,4.34
13510,4,3198671,4.25
13510,5,2683664,3.89
13510,6,2346404,4.26
13510,8,2044241,3.79
13510,10,2035490,4.24
13510,9,2001311,3.85
13510,15,1972666,4.1
13510,13,1956832,4.14
13510,12,1903563,4.24
13511,1,4780653,4.34
13511,2,4602479,4.44
13511,4,3198671,4.25
13511,5,2683664,3.89
13511,6,2346404,4.26
13511,7,2071616,4.25
13511,10,2035490,4.24
13511,15,1972666,4.1
13511,13,1956832,4.14
13511,14,1881700,3.87
13512,1,4780653,4.34
13512,2,4602479,4.44
13512,3,3866839,3.57
13512,4,3198671,4.25
13512,5,2683664,3.89
13512,6,2346404,4.26
13512,7,2071616,4.25
13512,8,2044241,3.79
13512,10,2035490,4.24
13512,15,1972666,4.1
13513,3,3866839,3.57
13513,4,3198671,4.25
13513,5,2683664,3.89
13513,6,2346404,4.26
13513,7,2071616,4.25
13513,8,2044241,3.79
13513,10,2035490,4.24
13513,9,2001311,3.85
13513,15,1972666,4.1
13513,13,1956832,4.14
13514,2,4602479,4.44
13514,5,2683664,3.89
13514,6,2346404,4.26
13514,7,2071616,4.25
13514,8,2044241,3.79
13514,10,2035490,4.24
13514,9,2001311,3.85
13514,15,1972666,4.1
13514,13,1956832,4.14
13514,12,1903563,4.24
13515,3,3866839,3.57
13515,4,3198671,4.25
13515,5,2683664,3.89
13515,6,2346404,4.26
13515,7,2071616,4.25
13515,8,2044241,3.79
13515,10,2035490,4.24
13515,9,2001311,3.85
13515,15,1972666,4.1
13515,13,1956832,4.14
13516,1,4780653,4.34
13516,2,4602479,4.44
13516,3,3866839,3.57
13516,4,3198671,4.25
13516,5,2683664,3.89
13516,7,2071616,4.25
13516,8,2044241,3.79
13516,9,2001311,3.85
13516,13,1956832,4.14
13516,12,1903563,4.24
13517,1,4780653,4.34
13517,2,4602479,4.44
13517,3,3866839,3.57
13517,4,3198671,4.25
13517,5,2683664,3.89
13517,6,2346404,4.26
13517,7,2071616,4.25
13517,8,2044241,3.79
13517,10,2035490,4.24
13517,9,2001311,3.85
13518,1,4780653,4.34
13518,2,4602479,4.44
13518,3,3866839,3.57
13518,4,3198671,4.25
13518,5,2683664,3.89
13518,6,2346404,4.26
13518,7,2071616,4.25
13518,8,2044241,3.79
13518,10,2035490,4.24
13518,9,2001311,3.85
13519,1,4780653,4.34
13519,2,4602479,4.44
13519,3,3866839,3.57
13519,4,3198671,4.25
13519,5,2683664,3.89
13519,6,2346404,4.26
13519,7,2071616,4.25
13519,8,2044241,3.79
13519,9,2001311,3.85
13519,15,1972666,4.1
13520,1,4780653,4.34
13520,2,4602479,4.44
13520,3,3866839,3.57
13520,4,3198671,4.25
13520,10,2035490,4.24
13520,9,2001311,3.85
13520,15,1972666,4.1
13520,12,1903563,4.24
13520,14,1881700,3.87
13520,18,1832823,4.53
13521,1,4780653,4.34
13521,2,4602479,4.44
13521,3,3866839,3.57
13521,4,3198671,4.25
13521,5,2683664,3.89
13521,6,2346404,4.26
13521,7,2071616,4.25
13521,8,2044241,3.79
13521,9,2001311,3.85
13521,15,1972666,4.1
13522,1,4780653,4.34
13522,2,4602479,4.44
13522,3,3866839,3.57
13522,6,2346404,4.26
13522,7,2071616,4.25
13522,8,2044241,3.79
13522,10,2035490,4.24
13522,15,1972666,4.1
13522,12,1903563,4.24
13522,14,1881700,3.87
13523,2,4602479,4.44
